symbol,entry_time,entry_price,exit_time,exit_price,qty,side,strategy,classification,signal_tags,price,regime
GOOGL,2025-08-04T17:04:00.596360+00:00,193.97,,,98.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5872656705681294,
c4fa37df-50ff-4a92-add3-cf0fe9e1ec14,2025-08-04T17:05:53.973760+00:00,SPY,buy,4.0,630.29,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T17:05:54.045335+00:00,630.23,,,8.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4203029176837143,
367eb701-6af0-4271-914b-97673d8e8528,2025-08-04T17:06:07.205984+00:00,JPM,buy,18.0,293.34,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T17:06:07.289123+00:00,293.21,,,37.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.749023381743125,
NVDA,2025-08-04T17:06:18.372182+00:00,178.89,,,101.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.361006626836988,
592625d2-9e77-47a6-85d7-ea1984f68397,2025-08-04T17:06:29.943586+00:00,IWM,buy,33.0,218.651212,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
IWM,2025-08-04T17:06:30.017148+00:00,218.62,,,67.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4889512492779302,
258e5661-3c36-4de3-81a1-b7523f69266f,2025-08-04T17:07:58.716528+00:00,META,buy,3.0,773.14,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T17:07:58.788735+00:00,773.0,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8312320411320395,
bfd7604a-3b39-4d1e-9bc0-ecbc408bc85e,2025-08-04T17:08:07.044105+00:00,TSLA,buy,9.0,307.29,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T17:08:07.589748+00:00,307.225,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.663957481528827,
577f7e6b-704a-40ce-9d85-0a183eac1176,2025-08-04T17:08:16.007909+00:00,MSFT,buy,6.0,536.993333,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T17:08:16.080362+00:00,536.95,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.4441778025584613,
c2d30b6b-e771-4395-b13d-9ae2cc3584a5,2025-08-04T17:08:24.532061+00:00,AMD,buy,59.0,176.921017,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T17:08:24.606281+00:00,176.88,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.5445521110149016,
3ad02388-6efe-4e38-b7dc-2cac436557b1,2025-08-04T17:08:32.836919+00:00,QQQ,buy,5.0,563.44,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T17:08:32.909107+00:00,563.395,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6353433511878512,
127861b7-9a37-4ad4-856a-788d265cd9d7,2025-08-04T17:10:36.441788+00:00,NFLX,buy,1.0,1169.36,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T17:10:36.516680+00:00,1169.23,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.553085430629457,
1df04fee-5947-4a41-bf42-bacc55bb48ae,2025-08-04T17:10:53.556861+00:00,AMZN,buy,39.0,213.1,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T17:10:53.630698+00:00,213.11,,,78.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9720426247286449,
7ebb7a7d-4823-4bcb-8461-4bc3366f9b09,2025-08-04T17:11:01.699146+00:00,CRM,buy,17.0,252.86,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T17:11:02.184288+00:00,252.775,,,56.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.409132342828912,
66190bce-ca00-4dc1-82a9-3f7393886e73,2025-08-04T17:11:17.582799+00:00,JPM,buy,21.0,293.15,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T17:11:17.654583+00:00,293.06,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4763837881468067,
PLTR,2025-08-04T17:13:10.261839+00:00,160.47,,,146.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.526884197989554,
b78240fe-ef48-49cd-8e1f-b5ad93f0487a,2025-08-04T17:13:20.158923+00:00,NVDA,buy,58.0,178.92,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NVDA,2025-08-04T17:13:20.233657+00:00,178.945,,,116.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.896991622931393,
a609951a-79fc-4934-8e6e-6fbe6625add4,2025-08-04T17:14:56.948591+00:00,META,buy,2.0,773.49,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T17:14:57.020785+00:00,773.27,,,5.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.825749108619963,
cfcd5191-2fd1-4a27-bcf8-7001dc0a754f,2025-08-04T17:15:05.102926+00:00,TSLA,buy,8.0,308.33,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T17:15:05.573713+00:00,307.88,,,33.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5657729316404152,
f53174b7-189c-4e8b-86eb-59b29754b3af,2025-08-04T17:15:14.257544+00:00,MSFT,buy,5.0,537.14,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T17:15:14.331280+00:00,537.2,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.736135958250263,
AMD,2025-08-04T17:15:23.843019+00:00,177.01,,,103.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8659747472372383,
QQQ,2025-08-04T17:15:33.505503+00:00,563.645,,,10.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.9654112043568697,
79cec3e5-fb34-40f5-ac63-3703e3c339f5,2025-08-04T17:15:41.787282+00:00,SPY,buy,4.0,630.43,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T17:15:41.859434+00:00,630.52,,,8.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.951126470721593,
IWM,2025-08-04T17:16:03.656704+00:00,218.78,,,66.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8060031703877928,
8b43b941-cfcf-40dc-ba70-0e0e94fa3185,2025-08-04T17:17:33.264529+00:00,NFLX,buy,1.0,1169.99,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T17:17:33.338846+00:00,1169.895,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6039566186368073,
AMZN,2025-08-04T17:17:52.356974+00:00,212.93,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.2901861435572752,
CRM,2025-08-04T17:18:02.166954+00:00,252.89,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6230193435953708,
JPM,2025-08-04T17:18:13.107009+00:00,293.105,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4650091153853677,
e057ab04-dce6-427a-960c-03388001adcc,2025-08-04T17:19:18.559540+00:00,NFLX,buy,1.0,1169.99,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T17:19:18.631361+00:00,1169.895,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6039566186368073,
cda29f16-7d73-4dd9-9d07-8cf8095eadf2,2025-08-04T17:19:27.437943+00:00,META,buy,3.0,772.81,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T17:19:27.509886+00:00,772.25,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.615679678721567,
61bc0852-2910-40ba-a87e-d3b9bc1538b9,2025-08-04T17:19:35.558666+00:00,TSLA,buy,19.0,308.61,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T17:19:35.630832+00:00,308.495,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8915200701671744,
cc3b3b05-17bc-4c17-a6c1-9d1a3fd8b96e,2025-08-04T17:19:43.927456+00:00,MSFT,buy,6.0,537.5,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T17:19:43.999541+00:00,537.4,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.1587066693685646,
407cc6a0-c49d-411a-9f8e-e5404596debe,2025-08-04T17:19:59.897228+00:00,QQQ,buy,5.0,563.7,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T17:19:59.967078+00:00,563.63,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.827411812034743,
SPY,2025-08-04T17:20:10.438781+00:00,630.435,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8285432379309663,
AMZN,2025-08-04T17:20:20.839667+00:00,212.69,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.878791363012196,
3a4760e5-0446-4c33-b67c-0320c97c513a,2025-08-04T17:21:31.528647+00:00,NFLX,buy,1.0,1169.98,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T17:21:31.632968+00:00,1169.895,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6039566186368073,
f930cbf2-3611-4fa4-90eb-aa6202067679,2025-08-04T17:21:40.236777+00:00,META,buy,3.0,772.32,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T17:21:40.309600+00:00,773.1,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6767089016519552,
d563d457-f881-4b65-a5fd-8392c9d1ab27,2025-08-04T17:21:55.240727+00:00,MSFT,buy,6.0,537.19,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T17:21:55.313694+00:00,537.51,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.667474269815609,
3c4a6931-9914-4bcc-b8a8-37b810cb8b49,2025-08-04T17:22:03.757506+00:00,AMD,buy,59.0,177.07339,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T17:22:03.829837+00:00,177.14,,,119.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.530723503784668,
efb3c27f-c70f-4421-aec4-2fac3b3a51bb,2025-08-04T17:22:12.528740+00:00,QQQ,buy,5.0,563.486,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T17:22:12.599574+00:00,563.52,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.372743046210293,
5c1077b8-dc66-4de2-9f27-53bd6b0717d2,2025-08-04T17:22:21.044187+00:00,SPY,buy,4.0,630.2675,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T17:22:21.116092+00:00,630.3,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4993442686575105,
JPM,2025-08-04T17:22:35.992395+00:00,292.83,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7228052135060163,
9ace73bc-e923-4726-8ebe-032584c6225a,2025-08-04T17:24:11.511202+00:00,TSLA,buy,19.0,307.969474,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T17:24:11.589612+00:00,308.185,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7296120103707902,
bffd7ed8-213e-4fb3-8ea1-f7665b93799a,2025-08-04T17:24:26.766217+00:00,AMZN,buy,39.0,212.67,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T17:24:26.838803+00:00,212.71,,,78.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.267751265280841,
f9f5049b-9f6f-475a-a9f4-e7071817fe38,2025-08-04T17:24:34.543924+00:00,CRM,buy,28.0,252.92,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T17:24:34.615939+00:00,252.96,,,56.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.682579039029076,
3365ce62-dd86-4c2e-9f5f-d4d256a79286,2025-08-04T17:25:19.848810+00:00,IWM,buy,20.0,218.62,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
ef6368ad-7fe5-403d-b21a-c676920bd85e,2025-08-04T17:25:50.093368+00:00,NFLX,buy,1.0,1168.82,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
432164cf-a692-419c-83c1-169cfd3be739,2025-08-04T17:25:58.780735+00:00,PG,buy,21.0,150.884286,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
af953acf-4bac-4793-9fac-2a0339d08a93,2025-08-04T17:26:07.883155+00:00,QQQ,buy,3.0,563.57,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
9d2f4a0f-445a-4b16-9167-40e6f5f3b689,2025-08-04T17:26:16.691105+00:00,SPY,buy,3.0,630.27,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
860d294e-895d-4932-8615-51aae3bf6ca0,2025-08-04T17:26:28.248637+00:00,UBER,buy,21.0,87.89,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
37a35de3-e07f-47be-b699-daeddf346a69,2025-08-04T17:27:43.884408+00:00,NFLX,buy,1.0,1168.56,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T17:27:43.956873+00:00,1168.72,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4263505080484868,
bf3cbf1a-ec86-4b43-abb7-1a63ff4978b0,2025-08-04T17:27:52.294850+00:00,META,buy,3.0,772.6,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T17:27:52.365740+00:00,772.27,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7706955513955789,
MSFT,2025-08-04T17:28:04.024941+00:00,537.195,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.3923615434272727,
462a596a-20fb-45c2-a0b0-79471119a5b2,2025-08-04T17:28:37.039460+00:00,PLTR,buy,72.0,160.41,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T17:28:37.113361+00:00,160.355,,,145.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3279210101242462,
26cd0689-cb0f-4e0f-acd4-ee5704e1f4c1,2025-08-04T17:28:45.340744+00:00,JPM,buy,21.0,292.67,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T17:28:45.413099+00:00,292.635,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.821860480721681,
TSLA,2025-08-04T17:30:26.788824+00:00,308.44,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6865555232699756,
08431b79-a5db-4c75-ae3a-a904f486e85c,2025-08-04T17:30:36.957258+00:00,AMD,buy,29.0,177.764138,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T17:30:37.293739+00:00,177.77,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.106259928204566,
10473c51-f75e-4c09-8931-23660fbc5584,2025-08-04T17:30:45.566109+00:00,QQQ,buy,5.0,563.7,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T17:30:45.640734+00:00,563.6,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4904329042240254,
f0b5eb1a-a29f-49f7-afcd-5047ee696b32,2025-08-04T17:30:53.927241+00:00,SPY,buy,4.0,630.4,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T17:30:53.999546+00:00,630.25,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7148196545399983,
edc3c1bb-5011-461b-be8b-8aa7ea5d8592,2025-08-04T17:31:02.191102+00:00,AMZN,buy,39.0,212.75,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T17:31:02.262811+00:00,212.77,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.707881186746701,
18da33e9-4704-4832-bb1d-122cf61821a1,2025-08-04T17:32:54.262703+00:00,CRM,buy,28.0,252.9,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T17:32:54.334989+00:00,252.955,,,56.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.67115020740121,
3f336377-9058-467e-a94d-d28142e1110e,2025-08-04T17:33:24.289446+00:00,NFLX,buy,1.0,1168.41,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T17:33:24.361376+00:00,1168.72,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4263505080484868,
a63d84be-4a72-409e-884f-2847ec11f2fc,2025-08-04T17:33:33.236827+00:00,META,buy,3.0,772.356667,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T17:33:33.310207+00:00,772.275,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.62143239029999,
1ced9379-89de-477c-b90f-ea1afebba0fa,2025-08-04T17:33:41.371220+00:00,TSLA,buy,19.0,307.8,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T17:33:41.443263+00:00,307.63,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.0316647435092405,
045cd4d9-2e4a-4a87-b6be-9bf3b77cde89,2025-08-04T17:33:49.762253+00:00,MSFT,buy,6.0,537.69,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T17:33:49.833939+00:00,537.475,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9455504403056247,
8ad30186-1c1c-4c66-982b-469745c4144b,2025-08-04T17:33:58.262594+00:00,AMD,buy,56.0,177.640536,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T17:33:58.775546+00:00,177.64,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7265927410603912,
6915220f-f0ad-4a21-8556-c847eadff3e5,2025-08-04T17:34:07.354312+00:00,QQQ,buy,5.0,563.542,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T17:34:07.445063+00:00,563.6,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7375126593401538,
5a3490e1-e273-4603-8bc3-90b3863ed0ef,2025-08-04T17:34:16.188837+00:00,SPY,buy,4.0,630.33,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T17:34:16.262181+00:00,630.4,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5085583877664814,
AMZN,2025-08-04T17:36:11.201985+00:00,212.885,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.994793670717371,
f634e8ad-f350-4470-8937-c9c5ae00ce32,2025-08-04T17:36:19.396566+00:00,CRM,buy,14.0,252.61,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T17:36:19.772161+00:00,252.76,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8660887658901844,
b4dbc22f-c5e2-4b92-9865-4d32f29b954d,2025-08-04T17:36:34.554543+00:00,JPM,buy,21.0,292.534286,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T17:36:34.626077+00:00,292.4,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.982359981265985,
f3a7db52-975c-4908-8b2d-bada94eb085f,2025-08-04T17:36:53.416675+00:00,IWM,buy,20.0,218.61,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
IWM,2025-08-04T17:36:53.800399+00:00,218.605,,,77.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4019525078035882,
8d24cafd-29d3-44f6-9267-f4fa3a24debc,2025-08-04T17:37:54.141384+00:00,NFLX,buy,1.0,1168.27,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
84f8ed85-dbfa-46c9-88f2-6c6b30497cb6,2025-08-04T17:38:02.855036+00:00,PG,buy,10.0,150.6,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
c1fbad7a-a985-402d-896e-bbd2fe84dd63,2025-08-04T17:38:12.321650+00:00,QQQ,buy,3.0,563.42,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
848f38cb-2a1c-4e3e-bde4-1328a548489d,2025-08-04T17:38:21.153409+00:00,SPY,buy,3.0,630.17,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
